FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
54003,West Virginia,Berkeley,2.9595771673595017,1.6880862410178472,1.4922462810065311,0.19090958494845625,-0.6900401260480427
54005,West Virginia,Boone,2.9765371173178394,1.6814147232543473,1.4469611522266157,0.20134231064748273,-0.6204149894636922
54007,West Virginia,Braxton,2.136837002254624,0.7832832513414506,1.3410928867834275,0.15671994444680665,0.047427855424071685
54009,West Virginia,Brooke,2.9516604994787246,1.8475930759333232,1.8123038705741632,0.1259610682242774,-1.2464239179102676
54011,West Virginia,Cabell,2.945707516383056,1.687199459684658,1.5171569515563836,0.1848143769345336,-0.7257320929726413
54013,West Virginia,Calhoun,2.0012299795176434,0.6275116500970341,1.3034904680685306,0.15363495280645031,0.1912182595641432
54015,West Virginia,Clay,2.206168419319549,2.172263967140934,3.862907725323162,-0.3446892417401675,-4.41211065673823
54017,West Virginia,Doddridge,3.033454603937445,1.6263222009679918,1.2324781747448716,0.2489174002576047,-0.27720520399393633
54019,West Virginia,Fayette,3.4083762942025198,1.8561276979297192,0.9525163738963149,0.3346101047488238,-0.0018898166184206783
54021,West Virginia,Gilmer,3.5342606981810336,0.5814429692635252,-1.7253151574695968,0.8826972363917763,4.618956388989028
54023,West Virginia,Grant,3.423457392753525,1.5115162417791992,0.26491817943271356,0.4739915402434495,1.1945282597071019
54025,West Virginia,Greenbrier,3.056762802949864,1.682455301466359,1.2950562546277768,0.23816930895024116,-0.40026668478532407
54027,West Virginia,Hampshire,3.0765085266566623,1.937268852004727,1.7442134366833437,0.14944450543764834,-1.1987980551157615
54029,West Virginia,Hancock,3.457117592651267,1.9731647509950365,1.082715127604186,0.3122671936973182,-0.25807087586177646
54031,West Virginia,Hardy,2.528042283790718,0.8745609044641266,0.7651214817588627,0.30318449256259294,0.8321749765951232
54033,West Virginia,Harrison,3.197448391601797,1.7576917160745293,1.1689867568444736,0.2745486935616183,-0.26012370907060545
54035,West Virginia,Jackson,2.6651496282373346,1.5097132173151073,1.716104103520433,0.1228102703219981,-0.9132614876021254
54037,West Virginia,Jefferson,3.138303018050354,1.841358121435133,1.4423577297735524,0.21496307358273717,-0.7052605878105431
54039,West Virginia,Kanawha,2.7894501645313516,1.468400293558938,1.3987003185365432,0.19635932239115025,-0.4283761728896164
54041,West Virginia,Lewis,3.3939271777684743,1.8642989122346232,0.9958514948407736,0.3247663565649491,-0.0695395300817103
54043,West Virginia,Lincoln,2.3345322983417973,1.6216970882416581,2.564353334331228,-0.07362340777396983,-2.2100009094172735
54045,West Virginia,Logan,2.9004136017985607,1.5180641799523933,1.280767934942361,0.22877063606808498,-0.2854227309315476
54047,West Virginia,McDowell,3.534620581156657,1.7255355147150186,0.4607411937413738,0.44335797583371983,0.7874812607919566
54049,West Virginia,Marion,3.065200741229032,1.8512104933936955,1.601418172425103,0.17725696006579936,-0.9420411295007884
54051,West Virginia,Marshall,3.1199682676278218,1.591906372945506,1.0007421448664031,0.3022828534417459,0.07924300631198916
54053,West Virginia,Mason,4.722353736517986,3.2838954772369,1.160910604826268,0.3958478747671471,-1.121829820489622
54055,West Virginia,Mercer,3.321995178652861,2.0738774140020713,1.534411031451911,0.21087794675131688,-0.972099936777054
54057,West Virginia,Mineral,3.231121142112256,1.28656537337634,0.2039123084661304,0.4711581608515062,1.4119189880722884
54059,West Virginia,Mingo,3.722152154350203,2.442067307670459,1.4705406223951765,0.25511971799176425,-1.0899993429767065
54061,West Virginia,Monongalia,2.7508457078770028,1.236935706853847,1.0303468502929303,0.26736363090739573,0.23937101974228508
54063,West Virginia,Monroe,2.5661546093378176,2.5038182662077944,3.8060723858701797,-0.30501406401026343,-4.519266775279912
54065,West Virginia,Morgan,2.7110616752992844,1.3404008150608664,1.3044197187165256,0.20915643549398139,-0.2181165755800449
54067,West Virginia,Nicholas,2.2545938979604703,1.163016457265624,1.841002663506532,0.06548656939066969,-0.8963468939103657
54069,West Virginia,Ohio,2.367604928133365,0.9332839831909682,1.185121791025236,0.2061788876530222,0.18823556300297317
54071,West Virginia,Pendleton,4.0585716271336905,1.0570531404637835,-1.8220288589299622,0.9432837786818956,4.487307585600616
54073,West Virginia,Pleasants,3.0549348315264866,1.8987693476139251,1.712011874983044,0.15422345645775065,-1.1299705138968499
54075,West Virginia,Pocahontas,4.87205735191337,1.9187749933554308,-1.735465615508862,0.9897288613045335,3.8683553661416528
54077,West Virginia,Preston,3.5608118225310355,2.3316264371837736,1.568943717851655,0.2226798994366486,-1.169790887577486
54079,West Virginia,Putnam,3.060921678987741,1.7643842436537163,1.4436722845946757,0.20862590678642334,-0.6631189261125495
54081,West Virginia,Raleigh,2.8677260675436793,1.3641365597592003,1.0492635584092624,0.27273450959388434,0.13908511173422858
54083,West Virginia,Randolph,2.8041986657376747,1.3943096579494103,1.2287966539986814,0.23166511718913296,-0.1390751946859899
54085,West Virginia,Ritchie,1.6038667267616131,-0.41711428720432986,0.06910437965380961,0.37054428076476387,2.5828290936623186
54087,West Virginia,Roane,2.5603173574943496,1.12843627659869,1.1884509266607006,0.22063402687758393,0.07171264733298102
54089,West Virginia,Summers,2.14056655968123,1.4150035363924305,2.5413691357009225,-0.08422650834554325,-2.0583107920449093
54091,West Virginia,Taylor,3.0875776835944957,1.7964025908856482,1.4537369737910935,0.20869502950759747,-0.6960686532970615
54093,West Virginia,Tucker,3.811388814666136,2.5474838723030855,1.500848035610772,0.25603171719825346,-1.1943708085203766
54095,West Virginia,Tyler,2.583604596461922,1.6341428479149476,2.110355735184749,0.037171341047540364,-1.5573873398941585
54097,West Virginia,Upshur,3.70583166093397,2.3561391312797517,1.337609861850146,0.28055613997572787,-0.8476517331330925
54099,West Virginia,Wayne,2.668352903226629,1.3138749725766286,1.3356464541265953,0.19952846365352753,-0.2483137031812533
54101,West Virginia,Webster,5.650083410257592,3.952552976904675,0.6593130612052754,0.5694712229224586,-0.7755935248904103
54103,West Virginia,Wetzel,3.4688970722661727,2.345985720179611,1.7727056191256423,0.17451298219980826,-1.4741095948058291
54107,West Virginia,Wood,3.0379457498483786,1.5441062652753907,1.0667206047736104,0.28258487985795216,0.01072087543650474
54109,West Virginia,Wyoming,2.999503073462647,1.694180318400868,1.4273058147512212,0.20709515486696964,-0.5991581332057632
51001,Virginia,Accomack,1.8511198918187248,4.107621560473851,0.1747049941924312,-0.33340369202726927,-0.22440318282242677
51003,Virginia,Albemarle,1.5639211946559441,3.677938636724574,-0.22936218646439746,-0.17612152958693744,0.9538173091102764
51005,Virginia,Alleghany,1.490527266611721,3.8145927180117583,-0.18663594673085843,-0.008173556979809746,1.6653045277155984
51007,Virginia,Amelia,1.3431067261559546,3.484167633213239,-0.45912316363105066,0.015609974990393072,2.087147069482102
51009,Virginia,Amherst,1.6966016895224623,3.9497998440524644,0.0007602429915052888,-0.21075855479453462,0.5316489884503511
51013,Virginia,Arlington,1.5264365629874281,3.56835545833832,-0.3137910600274046,-0.1833263961776026,1.0185081899132093
51015,Virginia,Augusta,1.7219922124796763,3.870661214274663,-0.032894503766763734,-0.28537651289365307,0.23245390918362457
51019,Virginia,Bedford,1.4946349387729094,3.3881269704720958,-0.4371060762899733,-0.2346703378134242,0.9280922541475674
51023,Virginia,Botetourt,1.614433508680622,3.898756769915887,-0.07226146116055948,-0.1284949900160789,0.9884480359740898
51025,Virginia,Brunswick,1.80956488750841,3.78249163863604,-0.03951856978085025,-0.4469530175685163,-0.49179010960252023
51027,Virginia,Buchanan,2.2648606559651583,4.859719616105042,0.8356428359542548,-0.4909957247727972,-1.7001373454006194
51029,Virginia,Buckingham,1.673402953637961,4.662308521414461,0.4107213660247692,0.18927131824734295,1.871045272677224
51031,Virginia,Campbell,1.570050437632925,4.019524826090513,-0.02383824619418569,-0.00716782542823589,1.4821935241604984
51033,Virginia,Caroline,1.9419253233248217,4.331645506764654,0.3546863827411907,-0.33742986588953905,-0.45011545810201603
51035,Virginia,Carroll,1.670519028533639,4.023428789504184,0.030791014255995973,-0.13808076871154903,0.826233399992292
51037,Virginia,Charlotte,1.776781216726973,5.6740629645740475,1.0638473941050415,0.5769350892275479,2.8741171917378017
51041,Virginia,Chesterfield,1.6329729835890523,3.8444134105939693,-0.09479672068976253,-0.18119506605731145,0.7757145136148548
51043,Virginia,Clarke,1.4505975188798863,3.299444466203228,-0.512567042567146,-0.22237076210325366,1.0707929838239822
51045,Virginia,Craig,1.39991222343124,2.6311835567865893,-0.9347923096519035,-0.5017036653636202,0.2922455707899716
51047,Virginia,Culpeper,1.3910189115361191,3.766717677721648,-0.26681064075712585,0.09867610481913029,2.241714899053846
51051,Virginia,Dickenson,1.9048502810618038,3.9878796400698864,0.13175700317121394,-0.46656700224125935,-0.7780735147868401
51053,Virginia,Dinwiddie,1.8096500285696393,4.076556932606078,0.13470991188949055,-0.29463477006748406,-0.0026900368429865207
51057,Virginia,Essex,1.7672236027142516,4.1884066193681475,0.17886937559148475,-0.18051947348108502,0.46330351792293967
51059,Virginia,Fairfax,1.6016435155114868,3.771659708509559,-0.15420516737627088,-0.1774534045374143,0.8611464609835793
51061,Virginia,Fauquier,1.6537176284693687,3.9713236940390373,-0.008821438170113088,-0.14285879140127175,0.850254406574597
51063,Virginia,Floyd,1.5105590707659533,3.429519084159496,-0.4042960789292034,-0.23428469684543046,0.8920170269464759
51065,Virginia,Fluvanna,1.4689788776993846,3.917834526873797,-0.13670341974636782,0.07385468098224285,1.9793009853506212
51067,Virginia,Franklin,1.7427419174399914,3.890828297056548,-0.010143949988028242,-0.30237805499816983,0.1292174890718266
51069,Virginia,Frederick,1.8224536718250748,3.999835217443386,0.09593243774647578,-0.3513453755023548,-0.21486636252196903
51071,Virginia,Giles,1.7665896054645722,3.7500659011034685,-0.08110379414706723,-0.4068977183096442,-0.2624171135694825
51073,Virginia,Gloucester,1.5537573240617697,3.5749294861726604,-0.29567036766672544,-0.2160685940011821,0.8493097161188845
51075,Virginia,Goochland,1.4959525337068746,3.6437659345104003,-0.28499694814843635,-0.10390140110391274,1.3450804569174828
51077,Virginia,Grayson,3.0370834765971635,5.618951806358431,1.687478135650763,-1.1192208804167998,-5.527718994067796
51081,Virginia,Greensville,1.94217268847029,5.542356862761219,1.0719577060255536,0.2898239456524936,1.5642639193697065
51083,Virginia,Halifax,1.7529092440010483,4.1423003753989605,0.14410530441835456,-0.18547871523296122,0.4809146540358633
51085,Virginia,Hanover,1.6913582961357856,3.8837272410587707,-0.04110702556427505,-0.23806989527889455,0.45620191565814505
51087,Virginia,Henrico,1.6609950956930437,3.8505880374674875,-0.07654739291376512,-0.21507229991194496,0.601226473587005
51089,Virginia,Henry,1.773976345769197,4.10796041406909,0.1347348946499527,-0.2311543522349406,0.28482325813763654
51093,Virginia,Isle of Wight,1.4505899334956556,3.3704509143217876,-0.47051163423586956,-0.18555401189506754,1.1890790593100655
51095,Virginia,James City,1.6943244064660505,3.7715291066710073,-0.10602098144855554,-0.30015327703561245,0.24981803707338401
51101,Virginia,King William,1.4463652933063644,3.4769061771423875,-0.4096547141491683,-0.12478224624491302,1.3941986031833085
51103,Virginia,Lancaster,1.5395876131483315,3.5889630713630245,-0.2947363994743967,-0.19004530695516525,0.9661086457407722
51105,Virginia,Lee,2.021916955120878,4.460510937953476,0.4726713326547949,-0.376473705765562,-0.7629774325958538
51107,Virginia,Loudoun,1.4653421027797724,3.5181382345133825,-0.3753499082058069,-0.12851876971642195,1.3377283877511221
51109,Virginia,Louisa,1.5573690304000753,3.5485955225418393,-0.3093880876808913,-0.2344978831823568,0.7816452924322327
51111,Virginia,Lunenburg,2.067858348024243,4.52646030932147,0.5356581997490647,-0.4030764394924023,-0.9560863802995577
51117,Virginia,Mecklenburg,1.6737325507731073,3.938412428651995,-0.017893485708454237,-0.18640164562008665,0.6634797637953234
51121,Virginia,Montgomery,1.4819663922345732,3.6466727777100885,-0.29055811032592566,-0.0838886352106381,1.4421413396915206
51125,Virginia,Nelson,1.625382022822648,3.654483024020186,-0.21125130437832845,-0.26960277704673513,0.5095054030310537
51131,Virginia,Northampton,1.706959005097562,3.685533474065923,-0.15037971561359256,-0.3614474115919423,0.02331392182085512
51133,Virginia,Northumberland,1.5364306254833173,3.6560712320661537,-0.256630052011959,-0.15108208162816755,1.0986697524274185
51137,Virginia,Orange,1.6713192678053412,4.001343189246752,0.018125723888678155,-0.1505878508278295,0.7841811185712921
51139,Virginia,Page,1.5756879599428042,3.7674742067904874,-0.1702001595142562,-0.14527948974379376,1.0253204083091099
51143,Virginia,Pittsylvania,1.574950980289787,3.658559406897068,-0.2350975959062859,-0.20076112939467625,0.8488208618841613
51145,Virginia,Powhatan,1.7167386814122365,4.092690380990412,0.09588471156193001,-0.1633347728814753,0.6368050146576686
51147,Virginia,Prince Edward,1.9151841175067796,4.14921976993278,0.2327049687565138,-0.3966085395992197,-0.5775570661668161
51149,Virginia,Prince George,1.6757427380634207,4.5205462284912,0.3279694812917364,0.11269187088830758,1.6195625834542402
51153,Virginia,Prince William,1.6652283062196105,3.838794968161811,-0.08132844800020238,-0.22678656281790996,0.5536767344164931
51155,Virginia,Pulaski,1.7014445461889323,3.9376570347501625,-0.003910514238816727,-0.22346077084353352,0.47949705125540965
51161,Virginia,Roanoke,1.6692459591542688,3.946696755363975,-0.01532271215901255,-0.17617090002252436,0.7068576579540842
51163,Virginia,Rockbridge,1.6688661567961576,3.7901203096045104,-0.10826565204454977,-0.25683090832805366,0.44863941805542606
51165,Virginia,Rockingham,1.7869970520804208,4.068327106830157,0.11803908485780959,-0.26892711962192867,0.13297327296624578
51167,Virginia,Russell,1.6320022486201438,3.779165642972215,-0.1339505198873529,-0.21373228205282851,0.6734682394725752
51169,Virginia,Scott,1.8781735784177442,3.9835791277763715,0.11531836508717838,-0.43349850696278003,-0.6093360418314508
51171,Virginia,Shenandoah,1.7743104342024212,3.875767679599216,-0.002626214428404161,-0.3519552145244609,-0.10401428534709278
51173,Virginia,Smyth,1.7461276013805647,4.088264439373525,0.10856672363612387,-0.20451540246597638,0.43565315168471885
51177,Virginia,Spotsylvania,1.441658513133774,3.4558085116575716,-0.4246024794451652,-0.12949052599527608,1.3901030680747395
51179,Virginia,Stafford,1.7034856644962286,3.9486292946223336,0.0036515689555781,-0.22047395710745427,0.484308916213369
51183,Virginia,Sussex,1.4901402046954138,3.611305357509685,-0.30725101460130655,-0.11303690514842875,1.3293536909511299
51185,Virginia,Tazewell,1.6768283832651927,3.8623536322512826,-0.061333422151182926,-0.22992358022236495,0.5164177868486912
51187,Virginia,Warren,1.4360275448458155,3.3868978392528306,-0.46835264715266695,-0.1577601747793297,1.3124857537398664
51191,Virginia,Washington,1.6546471623001278,3.7246684158928884,-0.15443910275408038,-0.2719442922580284,0.4334084306776808
51193,Virginia,Westmoreland,1.7289823700380067,3.786326730469353,-0.07920850626943848,-0.33834104806947285,0.045933657897578944
51195,Virginia,Wise,1.6531140272615295,3.7617629956273815,-0.13326515999723845,-0.2506874529555589,0.5052853474922282
51197,Virginia,Wythe,1.6182268801795472,3.676494467373721,-0.20193911632835948,-0.24872554466686003,0.593336594759398
51199,Virginia,York,1.4291342991469302,3.4466610978513494,-0.43654249141021495,-0.1176605449604228,1.4574523339420586
51510,Virginia,Alexandria City,1.6653734237543785,3.8109766321753145,-0.09773055881542507,-0.24139841597270534,0.5063982975290782
51520,Virginia,Bristol City,1.91174150491093,4.273579462602573,0.30457447097356505,-0.3275906334110009,-0.34778050695274454
51540,Virginia,Charlottesville City,1.4701600948856763,3.60259084917538,-0.3228170975717755,-0.09111713892077528,1.4465858250601733
51550,Virginia,Chesapeake City,1.6319245538829945,3.7100797105810077,-0.17491275395077877,-0.2494406791095875,0.5589424143156876
51590,Virginia,Danville City,1.7667458403615923,4.01125796792021,0.07368985905385647,-0.2717136182788462,0.17147548441780797
51620,Virginia,Franklin City,1.7719519716712666,4.1828671594555,0.1780503734578991,-0.1896473087050493,0.42290201631317936
51630,Virginia,Fredericksburg City,1.5560805191837508,3.7058505407512268,-0.21691194571649708,-0.15127867660276673,1.0519938306523273
51650,Virginia,Hampton City,1.7824438640224058,4.059548509005085,0.11046827152369805,-0.26745294805772535,0.14837803464514548
51660,Virginia,Harrisonburg City,1.6684500805204454,3.791544069642323,-0.1076389766931575,-0.255542354015522,0.4537536719758299
51670,Virginia,Hopewell City,1.6797691564929722,3.6666711467529023,-0.17571098543679486,-0.3352481628721769,0.17118739149124207
51680,Virginia,Lynchburg City,1.7172062424444805,3.9607138228887804,0.017954306779738312,-0.23236445104098644,0.41396189547337425
51683,Virginia,Manassas City,1.6822650072143872,3.8888231143743686,-0.04282371029879227,-0.22339648413134242,0.5246457991752042
51700,Virginia,Newport News City,1.6950405079270652,3.9815020786833735,0.018725525077036898,-0.1922597669087433,0.594731797553604
51710,Virginia,Norfolk City,1.6477228220143676,3.837203308816035,-0.09138683578832599,-0.20444895521353262,0.6664524831349917
51730,Virginia,Petersburg City,1.7071037206171378,4.0131366194691385,0.04374531509893213,-0.19182339954984995,0.567866576519959
51740,Virginia,Portsmouth City,1.7602035783725178,4.044629936141924,0.09005038839946342,-0.24575851710750546,0.27018244421356763
51750,Virginia,Radford City,1.6344661984979878,3.5139210416983246,-0.28978021315994307,-0.35448398162906064,0.21555084286935772
51760,Virginia,Richmond City,1.683141092784734,3.8429209056013147,-0.06955683359470001,-0.24834943727757305,0.44243529338090076
51770,Virginia,Roanoke City,1.7209071909820441,3.847819124166366,-0.04698959521109411,-0.2957812147285964,0.2015728256825246
51775,Virginia,Salem City,1.7771072357315179,3.982147687140259,0.06184239168407794,-0.3005129887046597,0.05468259439223727
51800,Virginia,Suffolk City,1.6222082982751325,3.7864976404805835,-0.13470753185259368,-0.19697266837054125,0.7502555533808482
51810,Virginia,Virginia Beach City,1.5588676912218644,3.6855817268689424,-0.22746644447408546,-0.16547305541278412,0.9998655034769454
51840,Virginia,Winchester City,1.6960371112262804,3.994843587079644,0.02714708055153975,-0.1866627694019889,0.6103760352188752
31001,Nebraska,Adams,2.0409742865238423,2.1205259184593537,0.21761565458070478,0.2793925224234338,0.009944674382795837
31003,Nebraska,Antelope,1.4008402930096173,2.413612586616671,-0.5675921226535712,0.25880386677151784,0.4185786843738263
31011,Nebraska,Boone,1.520654232925786,3.203656334769431,-0.37253714822800316,0.20192406588854545,0.665851636087212
31013,Nebraska,Box Butte,1.3590337136025594,2.433262103789256,-0.6188444120423068,0.2574227031218966,0.4454609774188135
31017,Nebraska,Brown,1.8900170446066178,2.6893816566476096,0.060889622708476025,0.2386148616090652,0.2978042140230159
31019,Nebraska,Buffalo,1.7790396645694233,2.7869373164910423,-0.07257813714584986,0.23168539569113245,0.3865593725895962
31021,Nebraska,Burt,2.526593015012851,2.4194996568134894,0.8429609980702184,0.25753817603397144,-0.10029095851570385
31023,Nebraska,Butler,2.3668360386533824,2.650236348734593,0.6559675775749688,0.24107186294194005,0.06207846386159288
31025,Nebraska,Cass,1.633286499567502,3.073963237622956,-0.23882543355240565,0.21116240498666994,0.5640156843671753
31027,Nebraska,Cedar,1.385766449462435,2.038126478725382,-0.6078457664680318,0.28580593897227635,0.281674272187289
31029,Nebraska,Chase,1.8561507348409136,2.7269632789694915,0.020604628229544023,0.23593875516439144,0.327882245761959
31031,Nebraska,Cherry,2.3338987376253457,2.0789822557262743,0.58219443485191,0.2821595498437487,-0.1415729357951554
31033,Nebraska,Cheyenne,1.9507522173895635,2.904645575826567,0.1492236598371148,0.2230957498130603,0.35217596450563154
31037,Nebraska,Colfax,2.0023689975336305,2.976725856660342,0.217985884681264,0.21787582608991762,0.35590228713401645
31039,Nebraska,Cuming,1.4792636836685495,3.2573785966605415,-0.42132902969508784,0.19809336490654927,0.7055976573677731
31041,Nebraska,Custer,1.9878219152517602,0.5451550981059448,0.06136997490770457,0.39267352033606123,-0.5691157753753296
31043,Nebraska,Dakota,2.0085356072023783,2.4930488166784,0.198182232179929,0.25263901087214663,0.16770777787996874
31045,Nebraska,Dawes,1.5252469274771738,3.1665637113124623,-0.3688950582944368,0.2045869304005309,0.6495121188931665
31047,Nebraska,Dawson,2.3252696181482264,2.39966714280211,0.5896366239737518,0.2591144527033906,-0.014695361149087482
31051,Nebraska,Dixon,2.416907679483693,1.9381717692368516,0.6781645896353317,0.29221920217438635,-0.23395593260394876
31053,Nebraska,Dodge,2.069539748603655,2.4203365280805724,0.2704630268136742,0.25782007909784477,0.11160559434694417
31055,Nebraska,Douglas,1.783667550765835,2.774608539111014,-0.0674825278092937,0.23256815258512972,0.37969280759076285
31057,Nebraska,Dundy,1.8990280908703647,2.5592226762335692,0.06476965810375078,0.24796423970764786,0.24375734486833034
31059,Nebraska,Fillmore,2.385433736295613,1.9394315316769672,0.6388092264658782,0.29215220274051557,-0.21890350934335556
31061,Nebraska,Franklin,2.382781918254327,3.3093137149741643,0.7134542183333751,0.19368395687529996,0.30724835817332613
31063,Nebraska,Frontier,1.875976286876158,2.7094001487893826,0.044440273090182586,0.23718639522656,0.3119747361300276
31065,Nebraska,Furnas,1.456235857516817,3.2673713660971773,-0.44960699549640276,0.19739229608757994,0.7200866592839377
31067,Nebraska,Gage,1.8591565918678707,2.71520405880924,0.02370075582896901,0.23678178492565014,0.32198478733846164
31069,Nebraska,Garden,2.39804002304588,3.2875596005074343,0.731329742222255,0.19523627265297283,0.2918492383102474
31075,Nebraska,Grant,1.3297038879788574,3.4882434230999704,-0.5955412612960851,0.1816102096320721,0.8632957726173496
31077,Nebraska,Greeley,2.959003809061448,1.165282775753564,1.3132534454741784,0.347370506117771,-0.7810621027818075
31079,Nebraska,Hall,1.69112093425891,2.791550405757145,-0.18245040984797142,0.23141959489129854,0.42902577760888894
31081,Nebraska,Hamilton,1.4450166399945972,2.901083531674731,-0.4845084715936166,0.2237302907745066,0.5849225715417802
31083,Nebraska,Harlan,1.616414011851687,2.430258194196438,-0.2965979097868746,0.2574460071866506,0.3251652398167605
31087,Nebraska,Hitchcock,1.857818426189293,2.73528856581426,0.023167560855390124,0.23533906660887927,0.33030041136912547
31089,Nebraska,Holt,1.7699353628036953,2.833840166889985,-0.08131351840495916,0.22832072636513873,0.40874654595189375
31093,Nebraska,Howard,1.8415710586668037,2.784000463525832,0.005587101651097045,0.23184970474913233,0.3564874100441439
31095,Nebraska,Jefferson,1.7565464914427815,2.4633818937603587,-0.11917025668531767,0.25496012539311,0.2729887512245604
31097,Nebraska,Johnson,2.0866447257219556,3.069269374577327,0.32882428057182744,0.21116051659067792,0.3523516551692111
31099,Nebraska,Kearney,1.694780546225235,2.533083197433258,-0.19257672490261032,0.24999606371069452,0.3282898061529345
31101,Nebraska,Keith,2.2180019612823205,2.3494151090902005,0.45240351319975547,0.26280696182936897,0.015704179863659518
31103,Nebraska,Keya Paha,1.8832656273767483,2.699007432930949,0.05298004798572656,0.23792799180244406,0.30461802770359653
31105,Nebraska,Kimball,2.385855502269259,1.9382894389338072,0.6392725658132564,0.29223398330050054,-0.21953638808342163
31107,Nebraska,Knox,1.0578581825135123,1.1967807999963713,-1.0664980677782618,0.34652917675522293,0.11107252278033083
31109,Nebraska,Lancaster,1.7035853226800741,2.851747723473787,-0.163410274944712,0.22708314714174554,0.4463228238288523
31111,Nebraska,Lincoln,1.9025469853384236,2.650602854880038,0.07437864476622204,0.2413929921872951,0.277144317215929
31119,Nebraska,Madison,1.882317739327888,2.7802106559360187,0.05641432349167509,0.23209162982333006,0.33617303015366573
31121,Nebraska,Merrick,2.102335416516071,2.6638385491759533,0.3254047259842939,0.24029205861367586,0.18973144406592854
31123,Nebraska,Morrill,1.6074235783197617,3.067145593725981,-0.2716116571075615,0.21167182849805805,0.5733755166090161
31125,Nebraska,Nance,1.3873839675470605,1.9696454333215418,-0.6097171205812173,0.2907273008913899,0.254684292693682
31127,Nebraska,Nemaha,1.7610708224347233,3.098925622079881,-0.07733068217000666,0.2092724183634596,0.5144279880566016
31129,Nebraska,Nuckolls,1.9078352281826798,1.2305598073568107,0.00018136581928074325,0.3434649413507646,-0.2694490960065054
31131,Nebraska,Otoe,1.6798591049346645,3.008787000462079,-0.18419395079636874,0.2158125653663787,0.5174817805417878
31137,Nebraska,Phelps,2.039997043716682,2.31687996375869,0.22756697101720558,0.2652788807954045,0.0856378379110728
31139,Nebraska,Pierce,1.2850009101633129,2.8807549605318297,-0.6861154184594124,0.22531131044062636,0.6512062313664457
31141,Nebraska,Platte,1.8733498756137896,2.670825105625057,0.03895469656789413,0.2399612222091199,0.2984089889634735
31143,Nebraska,Polk,1.5240737302851661,3.1760389684076715,-0.3698254249099656,0.20390670550648948,0.653686024964486
31145,Nebraska,Red Willow,1.817044964082616,2.6254210529433077,-0.034162020409033794,0.24326710690538852,0.3070749104006833
31147,Nebraska,Richardson,1.5273264019362753,3.149768959902234,-0.3672459974002655,0.20579261884610395,0.6421139328450494
31149,Nebraska,Rock,2.94722309365971,1.1820790315697687,1.2994518323335709,0.34617196995353416,-0.7691725102654016
31151,Nebraska,Saline,1.5193689291875825,3.2140370137399668,-0.37355641736185863,0.2011788411224099,0.6704243857782188
31153,Nebraska,Sarpy,1.7769569266374456,2.723524979930861,-0.07879627553755997,0.23624517662782116,0.36322456490572613
31155,Nebraska,Saunders,1.847969884859985,2.758967600918601,0.012178094570240376,0.2336443346565415,0.3439329834380077
31157,Nebraska,Scotts Bluff,2.2142386263793528,2.4416966230730295,0.45294143072673876,0.2561763743159114,0.05280757257140484
31159,Nebraska,Seward,1.5938375501350435,2.9975687237646915,-0.2925906953741133,0.21668333911946253,0.5530035471291275
31161,Nebraska,Sheridan,1.6596870385718496,2.987228540081534,-0.2106902771204112,0.21737733307224477,0.5185587180484604
31165,Nebraska,Sioux,1.8518460562355985,2.7438036220014643,0.016170673414979075,0.23473145483560376,0.33632797783560464
31167,Nebraska,Stanton,2.3838067463029278,1.9438372294951431,0.6370218644441924,0.2918367288555553,-0.21646213799527458
31169,Nebraska,Thayer,1.8918068210257335,1.3285504970644968,-0.014320099871766079,0.33643314456620294,-0.22448034708987208
31173,Nebraska,Thurston,2.4783434777520394,1.8942926666522544,0.7526271579299497,0.29532735270610977,-0.2792093649709819
31175,Nebraska,Valley,2.0153246085461345,2.9416435835670054,0.2322185272859949,0.22038792325200307,0.33646181258111263
31177,Nebraska,Washington,2.167219353358187,2.5303304532997677,0.39908550208906124,0.24984036336398438,0.10853694521477708
31179,Nebraska,Wayne,1.3522748750833242,3.456063028234057,-0.5690983822692701,0.1839065170620297,0.8405161849426005
31181,Nebraska,Webster,2.7172236730112616,2.832486198396598,1.1052670717820035,0.22770910087019536,-0.030284299982987428
31185,Nebraska,York,2.089066919885741,2.5050112782673075,0.29974376613106746,0.25171885232985153,0.13501267917701176
34001,New Jersey,Atlantic,0.82126652616864,3.100971415119626,-0.5171434901887215,0.05052188760033017,-1.5237782307671075
34003,New Jersey,Bergen,0.849116220085393,3.6061562969571903,-0.9244465795302508,-0.05315897444700158,-0.9552816306991362
34005,New Jersey,Burlington,0.596139405388548,3.313159195294354,-0.5436750393604146,-0.06484642223296908,-1.7613545838064695
34007,New Jersey,Camden,0.9218480436013456,3.577125239894377,-0.9464084881902752,-0.024658565418991613,-0.8384367750047218
34009,New Jersey,Cape May,1.1469857794356995,2.599627703907995,-0.32860598193871293,0.26057479141055295,-1.3771985376778675
34011,New Jersey,Cumberland,0.8765712032709714,2.599434564566673,-0.16341145161854898,0.17861075773951585,-1.9213148201561367
34013,New Jersey,Essex,1.0261150271157948,3.7933292517597117,-1.177085954028581,-0.04102503878639085,-0.4093852829913803
34015,New Jersey,Gloucester,1.3136680912061829,3.9094741977330187,-1.4423250516626005,0.020400770032271687,0.28682983573681203
