YearStart,Category,Stratification1,Question,Data_Value
2015,Gender,Male,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.015
2015,Gender,Male,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,41.49722222222223
2015,Gender,Male,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,23.425
2015,Gender,Male,Percent of students in grades 9-12 who have an overweight classification,15.382926829268294
2015,Gender,Male,Percent of students in grades 9-12 who have obesity,17.441463414634146
2015,Gender,Male,Percent of students in grades 9-12 who participate in daily physical education,26.845945945945946
2015,Grade,10th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,25.146153846153847
2015,Grade,10th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,25.380487804878047
2015,Grade,10th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.277499999999996
2015,Grade,10th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,42.00833333333333
2015,Grade,10th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,20.2225
2015,Grade,10th,Percent of students in grades 9-12 who have an overweight classification,15.702439024390243
2015,Grade,10th,Percent of students in grades 9-12 who have obesity,14.353658536585366
2015,Grade,10th,Percent of students in grades 9-12 who participate in daily physical education,22.44324324324324
2015,Grade,11th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,23.374358974358977
2015,Grade,11th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,23.258536585365853
2015,Grade,11th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.61
2015,Grade,11th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,40.36388888888889
2015,Grade,11th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,20.03
2015,Grade,11th,Percent of students in grades 9-12 who have an overweight classification,15.317073170731707
2015,Grade,11th,Percent of students in grades 9-12 who have obesity,14.109756097560975
2015,Grade,11th,Percent of students in grades 9-12 who participate in daily physical education,18.013513513513512
2015,Grade,12th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,24.423076923076923
2015,Grade,12th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,21.848780487804877
2015,Grade,12th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.2975
2015,Grade,12th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.88055555555556
2015,Grade,12th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,21.669999999999998
2015,Grade,12th,Percent of students in grades 9-12 who have an overweight classification,15.424390243902439
2015,Grade,12th,Percent of students in grades 9-12 who have obesity,14.139024390243904
2015,Grade,12th,Percent of students in grades 9-12 who participate in daily physical education,17.743243243243242
2015,Grade,9th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,25.874358974358977
2015,Grade,9th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,27.851219512195126
2015,Grade,9th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.1275
2015,Grade,9th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,44.044444444444444
2015,Grade,9th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,19.169999999999998
2015,Grade,9th,Percent of students in grades 9-12 who have an overweight classification,16.47073170731707
2015,Grade,9th,Percent of students in grades 9-12 who have obesity,13.770731707317074
2015,Grade,9th,Percent of students in grades 9-12 who participate in daily physical education,34.616216216216216
2015,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have an overweight classification,33.53703703703704
2015,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have obesity,33.24629629629629
2015,Income,"$15,000 - $24,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),45.08518518518518
2015,Income,"$15,000 - $24,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,15.953703703703704
2015,Income,"$15,000 - $24,999",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),29.12222222222222
2015,Income,"$15,000 - $24,999",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,24.98888888888889
2015,Income,"$15,000 - $24,999",Percent of adults who engage in no leisure-time physical activity,34.19444444444444
2015,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have an overweight classification,35.24629629629629
2015,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have obesity,31.88888888888889
2015,Income,"$25,000 - $34,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),47.78333333333334
2015,Income,"$25,000 - $34,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,17.83703703703704
2015,Income,"$25,000 - $34,999",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),30.085185185185182
2015,Income,"$25,000 - $34,999",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,27.074074074074073
2015,Income,"$25,000 - $34,999",Percent of adults who engage in no leisure-time physical activity,30.696296296296296
2015,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have an overweight classification,36.611111111111114
2015,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have obesity,30.82962962962963
2015,Income,"$35,000 - $49,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),50.92962962962962
2015,Income,"$35,000 - $49,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,19.8
2015,Income,"$35,000 - $49,999",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),31.774074074074072
2015,Income,"$35,000 - $49,999",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,29.48148148148148
2015,Income,"$35,000 - $49,999",Percent of adults who engage in no leisure-time physical activity,26.87037037037037
2015,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have an overweight classification,37.035185185185185
2015,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have obesity,30.53148148148148
2015,Income,"$50,000 - $74,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),53.14074074074074
2015,Income,"$50,000 - $74,999",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,21.24074074074074
2015,Income,"$50,000 - $74,999",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),32.346296296296295
2015,Income,"$50,000 - $74,999",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,31.298148148148147
2015,Income,"$50,000 - $74,999",Percent of adults who engage in no leisure-time physical activity,22.94814814814815
2015,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have an overweight classification,38.838888888888896
2015,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have obesity,25.98148148148148
2015,Income,"$75,000 or greater",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),59.166666666666664
2015,Income,"$75,000 or greater",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,26.288888888888888
2015,Income,"$75,000 or greater",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),35.54259259259259
2015,Income,"$75,000 or greater",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,36.51851851851852
2015,Income,"$75,000 or greater",Percent of adults who engage in no leisure-time physical activity,16.60185185185185
2015,Income,Data not reported,Percent of adults aged 18 years and older who have an overweight classification,32.757407407407406
2015,Income,Data not reported,Percent of adults aged 18 years and older who have obesity,24.953703703703702
2015,Income,Data not reported,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),48.94814814814814
2015,Income,Data not reported,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,18.646296296296295
2015,Income,Data not reported,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),31.125925925925927
2015,Income,Data not reported,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,27.87037037037037
2015,Income,Data not reported,Percent of adults who engage in no leisure-time physical activity,28.66296296296296
2015,Income,"Less than $15,000",Percent of adults aged 18 years and older who have an overweight classification,29.961111111111112
2015,Income,"Less than $15,000",Percent of adults aged 18 years and older who have obesity,34.964814814814815
2015,Income,"Less than $15,000",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),41.992592592592594
2015,Income,"Less than $15,000",Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,14.292592592592591
2015,Income,"Less than $15,000",Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),27.32037037037037
2015,Income,"Less than $15,000",Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,23.038888888888888
2015,Income,"Less than $15,000",Percent of adults who engage in no leisure-time physical activity,37.281481481481485
2015,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have an overweight classification,33.19387755102041
2015,Race/Ethnicity,2 or more races,Percent of adults aged 18 years and older who have obesity,29.883673469387755
2015,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),52.61632653061224
2015,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,22.835416666666664
2015,Race/Ethnicity,2 or more races,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),35.49795918367347
2015,Race/Ethnicity,2 or more races,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,35.50408163265306
2015,Race/Ethnicity,2 or more races,Percent of adults who engage in no leisure-time physical activity,24.3
2015,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 watching 3 or more hours of television each school day,26.50740740740741
2015,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,26.62
2015,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.66206896551724
2015,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.19166666666667
2015,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,18.513793103448275
2015,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have an overweight classification,16.606896551724137
2015,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have obesity,15.389655172413793
2015,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who participate in daily physical education,22.584615384615386
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have an overweight classification,33.43333333333333
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of adults aged 18 years and older who have obesity,35.31388888888889
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),49.53636363636364
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,21.01818181818182
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),34.699999999999996
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,30.974285714285713
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of adults who engage in no leisure-time physical activity,30.33611111111111
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 watching 3 or more hours of television each school day,27.472727272727273
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,26.63076923076923
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.336363636363636
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.288888888888884
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,25.636363636363637
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have an overweight classification,16.153846153846153
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have obesity,17.66923076923077
2015,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who participate in daily physical education,27.15
2015,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have an overweight classification,33.22727272727273
2015,Race/Ethnicity,Asian,Percent of adults aged 18 years and older who have obesity,10.348484848484848
2015,Race/Ethnicity,Asian,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),49.333333333333336
2015,Race/Ethnicity,Asian,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,20.757575757575758
2015,Race/Ethnicity,Asian,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),25.55757575757576
2015,Race/Ethnicity,Asian,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,33.806060606060605
2015,Race/Ethnicity,Asian,Percent of adults who engage in no leisure-time physical activity,21.400000000000002
2015,Race/Ethnicity,Asian,Percent of students in grades 9-12 watching 3 or more hours of television each school day,15.9625
2015,Race/Ethnicity,Asian,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,17.070588235294117
2015,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume fruit less than 1 time daily,39.07647058823529
2015,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,30.153846153846153
2015,Race/Ethnicity,Asian,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,8.16875
2015,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have an overweight classification,10.75294117647059
2015,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have obesity,8.305882352941175
2015,Race/Ethnicity,Asian,Percent of students in grades 9-12 who participate in daily physical education,23.52857142857143
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have an overweight classification,29.340000000000003
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults aged 18 years and older who have obesity,42.96
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),56.025
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,33.6
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),36.25
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,43.475
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of adults who engage in no leisure-time physical activity,25.275
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 watching 3 or more hours of television each school day,25.4
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,28.125
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume fruit less than 1 time daily,47.375
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,42.2
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,17.775
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have an overweight classification,17.275
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have obesity,14.675
2015,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who participate in daily physical education,15.125
2015,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have an overweight classification,38.20196078431373
2015,Race/Ethnicity,Hispanic,Percent of adults aged 18 years and older who have obesity,30.27647058823529
2015,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),45.8921568627451
2015,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,19.12549019607843
2015,Race/Ethnicity,Hispanic,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),27.158823529411762
2015,Race/Ethnicity,Hispanic,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,30.523529411764706
2015,Race/Ethnicity,Hispanic,Percent of adults who engage in no leisure-time physical activity,30.243137254901963
2015,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 watching 3 or more hours of television each school day,26.517142857142858
2015,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,22.02162162162162
2015,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.39722222222222
2015,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,45.003125
2015,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,19.13888888888889
2015,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have an overweight classification,18.39189189189189
2015,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have obesity,16.17027027027027
2015,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who participate in daily physical education,24.76969696969697
2015,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have an overweight classification,34.042857142857144
2015,Race/Ethnicity,Non-Hispanic Black,Percent of adults aged 18 years and older who have obesity,37.14047619047619
2015,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),45.13
2015,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,20.259999999999998
2015,Race/Ethnicity,Non-Hispanic Black,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),27.327499999999997
2015,Race/Ethnicity,Non-Hispanic Black,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,31.639999999999997
2015,Race/Ethnicity,Non-Hispanic Black,Percent of adults who engage in no leisure-time physical activity,30.660975609756097
2015,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 watching 3 or more hours of television each school day,37.75833333333333
2015,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,21.823076923076922
2015,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.023999999999994
2015,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,51.31818181818182
2015,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,21.72
2015,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have an overweight classification,17.857692307692307
2015,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have obesity,16.496153846153845
2015,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who participate in daily physical education,22.895652173913046
2015,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have an overweight classification,35.69245283018868
2015,Race/Ethnicity,Non-Hispanic White,Percent of adults aged 18 years and older who have obesity,27.864150943396226
2015,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),53.74905660377358
2015,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,21.10943396226415
2015,Race/Ethnicity,Non-Hispanic White,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),33.843396226415095
2015,Race/Ethnicity,Non-Hispanic White,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,30.222641509433963
2015,Race/Ethnicity,Non-Hispanic White,Percent of adults who engage in no leisure-time physical activity,24.054716981132078
2015,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 watching 3 or more hours of television each school day,20.22432432432432
2015,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,26.756410256410255
2015,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.642105263157895
2015,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.42352941176471
2015,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,19.73421052631579
2015,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have an overweight classification,14.25897435897436
2015,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have obesity,11.964102564102564
2015,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who participate in daily physical education,23.772222222222222
2015,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have an overweight classification,33.21666666666667
2015,Race/Ethnicity,Other,Percent of adults aged 18 years and older who have obesity,24.3
2015,Race/Ethnicity,Other,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),57.27272727272727
2015,Race/Ethnicity,Other,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,23.61818181818182
2015,Race/Ethnicity,Other,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),39.654545454545456
2015,Race/Ethnicity,Other,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,33.13636363636363
2015,Race/Ethnicity,Other,Percent of adults who engage in no leisure-time physical activity,23.927272727272726
2015,Total,Total,Percent of adults aged 18 years and older who have an overweight classification,35.56111111111111
2015,Total,Total,Percent of adults aged 18 years and older who have obesity,29.322222222222223
2015,Total,Total,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),51.23888888888889
2015,Total,Total,Percent of adults who achieve at least 150 minutes a week of moderate-intensity aerobic physical activity or 75 minutes a week of vigorous-intensity aerobic physical activity and engage in muscle-strengthening activities on 2 or more days a week,20.340740740740742
2015,Total,Total,Percent of adults who achieve at least 300 minutes a week of moderate-intensity aerobic physical activity or 150 minutes a week of vigorous-intensity aerobic activity (or an equivalent combination),31.848148148148148
2015,Total,Total,Percent of adults who engage in muscle-strengthening activities on 2 or more days a week,29.831481481481482
2015,Total,Total,Percent of adults who engage in no leisure-time physical activity,26.27037037037037
2015,Total,Total,Percent of students in grades 9-12 watching 3 or more hours of television each school day,24.817948717948717
2015,Total,Total,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,24.721951219512196
2015,Total,Total,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.56
2015,Total,Total,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,41.641666666666666
2015,Total,Total,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,20.35
2015,Total,Total,Percent of students in grades 9-12 who have an overweight classification,15.75121951219512
2015,Total,Total,Percent of students in grades 9-12 who have obesity,14.11219512195122
2015,Total,Total,Percent of students in grades 9-12 who participate in daily physical education,23.613513513513514
2016,Age,18 - 24,Percent of adults aged 18 years and older who have an overweight classification,25.930909090909093
2016,Age,18 - 24,Percent of adults aged 18 years and older who have obesity,17.485454545454548
2016,Age,18 - 24,Percent of adults who engage in no leisure-time physical activity,15.412727272727274
2016,Age,25 - 34,Percent of adults aged 18 years and older who have an overweight classification,33.64727272727273
2016,Age,25 - 34,Percent of adults aged 18 years and older who have obesity,27.992727272727272
2016,Age,25 - 34,Percent of adults who engage in no leisure-time physical activity,18.574545454545454
2016,Age,35 - 44,Percent of adults aged 18 years and older who have an overweight classification,35.24181818181818
2016,Age,35 - 44,Percent of adults aged 18 years and older who have obesity,33.86545454545455
2016,Age,35 - 44,Percent of adults who engage in no leisure-time physical activity,21.656363636363636
2016,Age,45 - 54,Percent of adults aged 18 years and older who have an overweight classification,37.04363636363637
2016,Age,45 - 54,Percent of adults aged 18 years and older who have obesity,35.52181818181818
2016,Age,45 - 54,Percent of adults who engage in no leisure-time physical activity,24.896363636363635
2016,Age,55 - 64,Percent of adults aged 18 years and older who have an overweight classification,37.554545454545455
2016,Age,55 - 64,Percent of adults aged 18 years and older who have obesity,34.04181818181818
2016,Age,55 - 64,Percent of adults who engage in no leisure-time physical activity,27.734545454545458
