FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
54015,West Virginia,Clay,100.0,28342.0,0.2,0.0,0.5,36.3,5022:1,0.0,0.0,1.4000000000000004,4619.0,5.299999999999997,0.5999999999999996,-6.0,-100.0,-12.039654717,1,1,0.0,0.0,0.214270409,1448.76349035105,41.43136215209961,39.93776321411133,0,2
54017,West Virginia,Doddridge,100.0,32226.0,0.3,0.2,0.6,31.2,7212:1,0.0,4.099999999999998,3.8000000000000007,9612.0,3.299999999999997,-1.0999999999999996,5.299999999999997,0.0,-3.914715135,0,0,0.0,0.121256214,0.121256214,169.952762667808,20.66506004333496,,0,2
54019,West Virginia,Fayette,60.4,32934.0,5.0,0.5,0.8,31.3,1929:1,-2.527326832,3.2,-2.6,3805.0,3.6000000000000014,-0.5,1.5,8.831386744,7.352699424,1,0,1.0,0.065345241,0.261380963,6288.06534553885,26.09959983825684,18.389497756958008,1,2
54021,West Virginia,Gilmer,100.0,29678.0,1.1,0.8,0.9,34.4,2294:1,-39.284481767,4.600000000000001,1.200000000000001,3027.0,-5.5,0.0,1.8999999999999984,115.157480315,-10.351049869,0,1,0.0,0.0,0.228728271,451.980399780498,17.484651565551758,13.80461311340332,1,2
54023,West Virginia,Grant,77.1,35815.0,0.9,0.2,0.8,31.8,1703:1,1.5797352770000117,5.099999999999998,6.3,5224.0,8.0,0.1999999999999993,-2.3000000000000007,36.242091099,2.181568324,0,0,0.0,0.084054804,0.168109607,2259.89731885413,19.475940704345703,,1,2
54025,West Virginia,Greenbrier,71.7,34935.0,3.0,0.2,1.0,29.3,1446:1,-1.9649379930000064,4.400000000000002,3.2,2061.0,3.899999999999999,-0.1000000000000005,1.599999999999998,-2.650516125,-2.549110413,0,0,0.0,0.0280073,0.168043691,3719.58917145936,20.553804397583008,20.346343994140625,0,2
54027,West Virginia,Hampshire,100.0,37913.0,1.4,0.2,1.3,33.3,3237:1,0.0,0.4000000000000057,-0.5,-1933.0,0.5,1.3000000000000005,4.699999999999999,-20.742835111,1.902069143,1,0,0.0,0.0,0.210198848,6117.47587766861,26.30912208557129,16.42873764038086,0,2
54029,West Virginia,Hancock,33.9,39347.0,2.7,0.4,1.0,32.7,1246:1,-3.589659669,5.299999999999997,-4.4,8831.0,4.099999999999998,0.2999999999999998,3.099999999999998,3.315215557,10.202896594,1,0,1.0,0.06535307,0.32676535,7498.09196685121,20.14676094055176,12.04228687286377,1,2
54031,West Virginia,Hardy,100.0,35530.0,2.1,0.1,2.3,31.9,6757:1,-19.479500891,3.800000000000004,0.0,5480.0,7.800000000000001,0.6000000000000005,3.5,21.887699366,-26.128667051,0,0,0.0,0.0,0.143400014,4797.70994266592,21.354393005371094,,1,2
54033,West Virginia,Harrison,43.4,38152.0,1.9,0.8,1.3,31.5,994:1,-6.350259772000001,1.7000000000000028,2.7,3969.0,3.4999999999999964,0.0,3.8000000000000007,1.504100762,1.504100762,0,0,0.0,0.129857013,0.201999798,11092.0413950643,20.314496994018555,20.441499710083008,0,2
54035,West Virginia,Jackson,73.6,40503.0,0.4,0.4,0.4,34.2,9391:1,-2.1611584679999964,-3.700000000000003,-0.5999999999999996,618.0,-3.099999999999998,0.1999999999999993,-3.5,-17.020341125,-13.248538449,0,0,0.0,0.068252397,0.068252397,3449.48436357346,23.8062686920166,19.28336524963379,0,2
54037,West Virginia,Jefferson,68.1,62802.0,7.1,0.9,4.1,31.8,1574:1,-19.72622901799999,0.6999999999999993,0.9000000000000004,4148.0,0.5,1.0999999999999996,1.5,-9.057996128,1.632678309,1,0,0.0,0.0920946,0.147351359,2827.13191368984,16.44256019592285,11.958391189575195,0,2
54039,West Virginia,Kanawha,24.7,41488.0,8.0,1.2,1.8,30.6,758:1,0.4881510179999999,1.099999999999998,1.0,2448.0,-0.5999999999999979,0.2999999999999998,0.1000000000000014,-5.108305467,-11.3806078,1,0,1.0,0.088504329,0.192627069,48213.8393121229,21.51775932312012,18.00010108947754,0,0
54041,West Virginia,Lewis,70.6,34145.0,0.3,0.3,1.2,30.1,2470:1,-1.6102614219999936,6.100000000000001,7.000000000000001,6423.0,1.1999999999999993,-0.0999999999999996,-2.3999999999999986,7.18911122,7.18911122,0,0,1.0,0.0608421,0.243368216,673.982191037911,28.29280662536621,,1,2
54043,West Virginia,Lincoln,100.0,29817.0,0.3,0.1,0.6,37.8,5540:1,0.0,2.700000000000003,1.799999999999999,4478.0,5.099999999999994,-0.0999999999999996,-4.899999999999999,-48.86471369,-18.183541904,1,1,0.0,0.0463499,0.324449594,0.0,35.27865219116211,18.53119468688965,0,2
54045,West Virginia,Logan,77.2,33866.0,2.7,0.3,0.7,34.0,1364:1,-6.449108674000001,7.200000000000003,1.5,2571.0,-4.399999999999999,-1.3999999999999997,-7.4999999999999964,-1.091479584,-8.337525036,0,0,1.0,0.0,0.329254239,1932.5292027016,30.59205436706543,24.82815361022949,0,2
54047,West Virginia,McDowell,88.5,20486.0,10.9,0.1,0.7,32.9,1884:1,-2.509858453999996,7.200000000000003,3.1000000000000005,4221.0,-6.5,0.2000000000000001,-5.299999999999997,27.706515492,7.841057527,0,1,1.0,0.0,0.322194606,954.660032992368,45.56473159790039,27.34693717956543,1,2
54049,West Virginia,Marion,41.8,35630.0,3.5,0.5,1.1,31.3,1615:1,-0.3167854229999989,3.099999999999998,1.6999999999999993,8099.0,-3.0,0.6000000000000005,0.3000000000000007,-14.959186926,0.304548754,0,0,1.0,0.088262811,0.15887306,7896.04854795252,20.22111701965332,18.76627349853516,0,2
54051,West Virginia,Marshall,49.6,37689.0,0.7,0.3,0.8,30.9,2346:1,-0.6073398370000049,1.6000000000000014,-1.4000000000000004,5667.0,-5.799999999999997,1.2999999999999998,3.200000000000003,8.723725415,-2.704620722,1,0,1.0,0.0303914,0.182348651,8418.06172768526,21.870044708251957,21.84164428710937,1,2
54053,West Virginia,Mason,71.4,34166.0,0.7,0.3,0.6,31.9,2328:1,-6.391216513000003,4.5,4.1000000000000005,1633.0,4.399999999999999,0.7999999999999998,1.1000000000000014,-7.80374258,56.733637614,0,0,0.0,0.0,0.146573837,5745.10522244611,26.998369216918945,16.698299407958984,0,2
54055,West Virginia,Mercer,46.9,31283.0,6.0,0.6,0.7,31.2,1712:1,-6.168598226999997,2.7,4.799999999999999,3763.0,0.1000000000000014,0.2000000000000001,-1.5,-13.900552121,9.059300647,0,0,1.0,0.031999,0.191993856,13304.0396187123,30.44285774230957,24.274932861328125,0,2
54057,West Virginia,Mineral,61.8,42308.0,2.9,0.3,0.9,33.6,3013:1,2.7930809580000044,1.1000000000000014,-0.3999999999999986,-2296.0,-3.3999999999999986,1.0,3.6999999999999993,39.897252298,-5.300321522,1,0,0.0,0.071352123,0.142704245,3067.01409202898,18.707300186157227,18.294456481933597,1,2
54059,West Virginia,Mingo,89.0,27438.0,2.5,0.3,0.6,32.6,3293:1,0.7388129210000045,7.899999999999999,4.4,2401.0,2.5,-1.9000000000000004,-9.4,-13.872837055,23.038804208,0,1,1.0,0.0376407,0.18820341,270.52884026058,36.63812255859375,17.142650604248047,0,2
54061,West Virginia,Monongalia,31.6,41901.0,3.9,2.3,1.7,28.4,447:1,-4.737261017000002,-1.0,1.3000000000000007,1934.0,2.8999999999999986,0.3000000000000007,4.4,9.87073395,-15.843693145,1,0,0.0,0.11148498,0.121619978,24543.0557372729,10.550402641296388,11.277023315429688,1,0
54063,West Virginia,Monroe,89.4,34175.0,1.1,0.1,0.4,29.8,6881:1,-0.8797807730000073,2.0,0.9000000000000004,2176.0,2.2,-1.0,-4.199999999999999,-100.0,0.541663575,0,0,0.0,0.0,0.147601476,782.295843110372,18.46640014648437,7.360483169555664,0,2
54065,West Virginia,Morgan,100.0,43536.0,1.0,0.1,1.1,29.2,2749:1,0.0,4.800000000000001,-3.2,910.0,2.8000000000000007,-0.2999999999999998,-1.8000000000000007,-0.841722118,-15.007190387,0,0,0.0,0.17206768,0.114711787,1617.85794126323,20.602371215820312,,0,2
54067,West Virginia,Nicholas,77.9,33099.0,0.5,0.2,0.6,33.9,1301:1,9.257397171999996,1.7000000000000028,2.6000000000000014,3276.0,6.399999999999999,-0.3999999999999994,-3.5,-19.423686072,-27.097620732,0,0,1.0,0.0381665,0.190832411,1056.810925508,27.53013038635254,27.877063751220703,0,2
54069,West Virginia,Ohio,20.3,38344.0,3.9,1.1,0.8,29.9,544:1,2.792500506,-0.5999999999999979,0.0,1851.0,-6.599999999999998,0.4000000000000003,6.0,6.099731528,-28.453820885,1,0,1.0,0.15839971,0.271542361,12914.6219392359,20.15643119812012,15.627909660339355,1,0
54071,West Virginia,Pendleton,100.0,36547.0,2.9,0.2,1.2,31.9,1497:1,0.0,3.3999999999999986,-1.5,1657.0,0.1999999999999993,2.7,8.2,115.714899098,7.857449549,0,0,0.0,0.0,0.132696391,2364.21759687583,18.016510009765625,,1,2
54073,West Virginia,Pleasants,58.1,42474.0,1.0,0.4,0.4,31.0,2480:1,-3.6358316900000034,6.799999999999997,4.0,2327.0,-0.3999999999999986,0.2000000000000001,6.100000000000001,-19.318423855,0.851970181,0,0,0.0,0.0,0.131995776,20.5433556735516,16.03627586364746,,0,2
54075,West Virginia,Pocahontas,100.0,30143.0,1.1,0.2,0.6,31.4,8508:1,0.0,0.8000000000000043,-2.7,4198.0,-0.3999999999999986,0.4000000000000003,2.0,107.114346091,38.076230727,0,0,0.0,0.0,0.566829158,4028.99217694076,20.272859573364254,17.852943420410156,1,2
54077,West Virginia,Preston,87.9,40257.0,0.5,0.2,0.7,31.1,2528:1,2.550477326999996,4.399999999999999,3.6999999999999993,1163.0,4.299999999999997,0.4000000000000003,1.1999999999999993,-16.790266283,18.006531453,1,0,0.0,0.0,0.148539853,7447.13548306409,17.369714736938477,14.09055995941162,0,2
54079,West Virginia,Putnam,40.5,57255.0,1.1,0.7,0.7,30.3,1232:1,-4.716198681000002,2.2,4.1,2217.0,0.1999999999999993,0.5,-2.0,-8.621861392,-1.162421506,1,0,0.0,0.071386504,0.142773009,12705.5972987077,13.663743019104004,10.790650367736816,0,0
54081,West Virginia,Raleigh,40.8,34589.0,8.3,0.7,1.3,31.6,1158:1,-1.5413231209999978,2.8999999999999986,5.6000000000000005,5681.0,1.8000000000000007,0.0,-6.199999999999999,8.375823377,-11.448023378,1,0,0.0,0.063073178,0.189219533,25057.4528043965,23.965017318725582,18.63703346252441,1,2
54083,West Virginia,Randolph,65.1,34872.0,1.3,0.5,0.8,29.7,1092:1,-2.716051691999993,5.900000000000002,4.5,2596.0,-2.5,0.9000000000000004,-1.6000000000000014,1.595193702,-12.258696348,0,0,0.0,0.135943448,0.237901033,2343.43038716961,23.783599853515625,23.09423065185547,0,2
54085,West Virginia,Ritchie,100.0,36328.0,0.4,0.2,0.9,31.2,5133:1,0.0,2.7,1.4000000000000004,10055.0,2.799999999999997,0.9000000000000004,3.799999999999997,55.567290284,-65.429491048,0,0,0.0,0.096983804,0.387935215,395.145539073115,20.603635787963867,,1,2
54087,West Virginia,Roane,78.9,31260.0,0.4,0.4,0.9,32.6,3739:1,1.094640224999992,4.399999999999999,-2.2,1781.0,2.699999999999996,0.8000000000000007,-1.6999999999999993,4.749433749,-21.437924689,0,0,0.0,0.067572133,0.270288533,2542.91026297736,28.741113662719727,23.44320106506348,1,2
54089,West Virginia,Summers,77.8,28145.0,8.3,0.2,0.8,33.2,2171:1,-5.673913979999995,4.5,-3.5,4311.0,3.800000000000004,-0.2999999999999998,-6.199999999999999,-46.720239926,-25.408335897,0,0,0.0,0.0,0.144331385,1758.08695641348,25.117456436157227,,0,2
54091,West Virginia,Taylor,60.9,35379.0,1.1,0.2,0.6,31.0,3258:1,-1.1959455459999973,5.399999999999999,4.8,4926.0,3.799999999999997,0.7999999999999998,-4.199999999999999,-9.192831126,-0.112114239,0,0,0.0,0.0,0.118147448,574.966409782239,21.42267799377441,,0,2
54093,West Virginia,Tucker,100.0,34157.0,0.1,0.0,0.3,31.8,2280:1,0.0,4.099999999999998,2.1000000000000014,2309.0,4.0,1.7000000000000002,5.6,-15.648818823,26.526771765,0,0,1.0,0.280622983,0.280622983,74.1867640440526,16.24982261657715,,0,2
54095,West Virginia,Tyler,72.0,35700.0,0.1,0.1,0.5,32.9,2956:1,19.051259774,1.3000000000000045,3.3000000000000007,5319.0,9.4,1.2999999999999998,2.5,-32.276549825,-12.926992632,0,0,1.0,0.0,0.43956044,877.279990820571,21.103116989135746,,0,2
54097,West Virginia,Upshur,61.2,35254.0,0.9,0.6,0.8,28.9,2623:1,2.801814133999997,7.300000000000004,6.1000000000000005,3133.0,-0.8000000000000007,0.2999999999999998,0.5,-8.452139084,21.341543463,0,0,0.0,0.041215,0.206075094,961.247401233894,22.93499755859375,21.620361328125,0,2
54099,West Virginia,Wayne,61.4,34570.0,0.4,0.3,0.7,32.5,1723:1,3.786789387999995,5.5,-0.3999999999999986,2672.0,4.100000000000001,-0.9000000000000004,-4.300000000000001,-1.821145785,-16.296233265,1,0,0.0,0.071160871,0.142321742,5924.32145990651,27.40407943725586,13.958929061889648,0,2
54101,West Virginia,Webster,100.0,26037.0,0.0,0.3,0.4,31.2,4743:1,0.0,4.300000000000001,6.699999999999999,3294.0,0.7000000000000028,1.1000000000000003,-2.6000000000000014,6.402332362,86.204081633,0,1,1.0,0.109601052,0.438404209,230.193829991642,37.783470153808594,25.725849151611328,1,2
54103,West Virginia,Wetzel,53.3,37208.0,0.3,0.5,0.6,32.2,1813:1,0.5563589220000011,1.0999999999999943,0.5999999999999996,2805.0,3.4999999999999964,1.2000000000000002,0.1000000000000014,-24.360832286,16.36795033,0,0,1.0,0.0610463,0.366278005,7203.25792457661,25.250673294067383,24.834592819213867,0,2
54105,West Virginia,Wirt,100.0,36472.0,0.4,0.1,0.3,33.5,2831:1,0.0,4.600000000000001,,2128.0,3.900000000000002,2.5,3.1000000000000014,-100.0,-50.129982669,1,0,0.0,0.0,0.347523892,66.2700401557586,27.32074737548828,,0,2
54107,West Virginia,Wood,27.0,40813.0,1.5,0.7,1.0,30.6,1375:1,-0.2255393529999985,3.5,0.6000000000000014,1119.0,1.400000000000002,-0.3000000000000007,2.8000000000000007,6.602426016,-5.130281234,1,0,0.0,0.138145398,0.172681748,16482.4429371034,26.10873031616211,20.807302474975582,1,0
54109,West Virginia,Wyoming,89.3,31659.0,1.0,0.1,0.7,34.3,7805:1,-0.4153134980000033,3.6000000000000014,6.799999999999999,2760.0,-3.799999999999997,-2.6000000000000005,-15.5,-7.579250153,-3.525708493,0,0,1.0,0.0,0.255808996,757.003439948254,30.19563102722168,16.44708824157715,0,2
51001,Virginia,Accomack,80.8,37564.0,28.3,0.3,9.9,31.4,3840:1,19.200000000000003,5.200000000000003,1.5999999999999996,826.0,0.0,0.0999999999999996,0.5,-4.096917289,15.692607715,0,0,0.0,0.0602011,0.331105894,1527.54998083864,25.90387916564941,22.48174285888672,0,1
51003,Virginia,Albemarle,48.2,66606.0,9.8,5.0,3.9,23.9,464:1,-3.177265838000004,-1.0,2.4000000000000004,477.0,1.3999999999999986,0.5,4.6000000000000005,-0.649627672,-14.052611961,1,0,0.0,0.089767502,0.169560837,15461.9945476843,,6.97919225692749,0,4
51005,Virginia,Alleghany,70.5,42341.0,5.6,0.4,0.8,26.4,1255:1,-18.106153846,4.400000000000002,3.2,3113.0,-0.5,-1.0000000000000004,-0.200000000000001,31.391491023,-15.909445746,0,0,1.0,0.0618888,0.185666543,2220.90979172803,,,1,2
51007,Virginia,Amelia,100.0,49180.0,23.3,0.3,1.1,29.2,12831:1,0.0,1.8000000000000007,1.9000000000000004,2558.0,2.299999999999997,-1.7999999999999998,-7.199999999999999,19.27045986,-33.738633411,1,0,0.0,0.078419072,0.078419072,1854.67393387808,20.77613067626953,,1,2
51009,Virginia,Amherst,63.0,44966.0,19.2,0.4,1.5,28.4,4056:1,0.6633387939999977,1.900000000000002,7.4,-968.0,4.200000000000003,0.1999999999999997,-5.800000000000001,7.032206679,1.398932643,1,0,0.0,0.0311429,0.186857677,6526.34361681169,14.618531227111816,13.960931777954102,1,2
51011,Virginia,Appomattox,100.0,43529.0,21.7,0.2,0.9,29.1,7265:1,0.0,1.099999999999998,,868.0,1.1999999999999993,1.5,5.300000000000001,46.120606256,8.237486116,1,0,0.0,0.198622881,0.198622881,444.658628152431,20.66793441772461,,1,2
51013,Virginia,Arlington,0.0,97871.0,8.4,8.6,17.1,20.8,834:1,0.0,-3.900000000000002,1.5,9272.0,-3.9,0.3999999999999999,3.0,-6.963971498,-19.181942618,1,0,0.0,0.14785381,0.194058125,5136.18406007061,4.209718704223633,6.641606330871582,0,4
51015,Virginia,Augusta,77.8,52341.0,4.7,0.4,2.0,26.2,1941:1,-11.362033897999993,4.199999999999999,8.2,5467.0,-2.2,0.0999999999999996,2.7,-8.08088373,1.298617931,1,0,0.0,0.0543176,0.135793919,9495.55352688912,,2.1426844596862797,0,2
51019,Virginia,Bedford,85.2,54715.0,6.8,0.8,1.3,24.9,1621:1,-6.767942220999998,5.700000000000003,6.200000000000001,792.0,-0.7000000000000028,-0.7999999999999998,-3.2,-23.353251299,-25.567490706,1,0,0.0,0.066172578,0.145579672,7638.06961625028,11.097837448120115,4.836534023284912,0,2
51023,Virginia,Botetourt,66.5,61778.0,4.8,0.8,1.1,26.7,2172:1,-2.402618559000004,-0.8999999999999986,7.499999999999998,1868.0,1.099999999999998,-0.2000000000000001,-1.799999999999999,17.107621329,-5.435595777,1,0,0.0,0.090914601,0.151524335,7296.13115657341,5.6892523765563965,,1,4
51025,Virginia,Brunswick,75.9,35876.0,56.1,0.3,2.0,32.8,4441:1,-0.3923712290000054,1.7000000000000028,1.799999999999999,1468.0,0.1000000000000014,-0.6000000000000001,3.799999999999997,-36.844239631,5.259600614,0,0,0.0,0.0583737,0.116747417,3583.36320822276,27.48263359069824,,0,1
51027,Virginia,Buchanan,100.0,26571.0,3.4,0.3,0.7,30.9,3299:1,0.0,-1.3999999999999986,4.5,5512.0,-2.699999999999996,-3.0,-15.199999999999996,7.764003258,61.646004886,0,0,1.0,0.083970107,0.293895373,1356.81055872472,22.01528549194336,13.120844841003418,1,2
51029,Virginia,Buckingham,100.0,38576.0,36.5,0.2,1.1,31.0,2280:1,0.0,2.1000000000000014,2.299999999999999,155.0,3.8000000000000007,0.3999999999999999,0.1000000000000014,101.781946073,16.412661196,1,0,0.0,0.058099,0.116198001,2075.18319072668,26.096593856811523,,1,1
51031,Virginia,Campbell,61.8,43055.0,14.8,0.9,1.3,28.5,5287:1,-0.6862550600000006,4.100000000000001,6.200000000000001,3608.0,5.5,0.5,-0.5,41.304472077,-5.669717289,1,0,0.0,0.109507036,0.164260554,11557.2009039329,,11.102646827697754,1,2
51033,Virginia,Caroline,100.0,53796.0,28.0,0.9,3.8,29.4,3957:1,-21.597477667000007,0.3000000000000007,3.0,2303.0,-2.5,0.5,8.2,5.96033831,27.152405973,1,0,0.0,0.0,0.104613453,1431.60677566949,23.26391220092773,,1,2
51035,Virginia,Carroll,98.3,35651.0,1.0,0.1,2.2,29.9,1006:1,-1.1560015980000031,1.1000000000000014,4.6,2823.0,-1.8000000000000007,-0.8000000000000003,-4.5,21.587932254,1.323276878,0,0,0.0,0.0332314,0.066462847,1997.1346649843,,9.574970245361328,1,2
51037,Virginia,Charlotte,100.0,34145.0,30.6,0.2,2.2,28.3,3044:1,0.0,3.900000000000002,7.699999999999999,2194.0,0.9000000000000021,0.8999999999999999,-3.6000000000000014,208.90354493,47.096926157,0,0,0.0,0.080064051,0.160128102,4220.94616474467,22.367889404296875,,1,1
51041,Virginia,Chesterfield,10.5,71327.0,22.2,3.3,6.2,27.3,896:1,-4.5711999899,-0.6000000000000014,2.6000000000000014,1645.0,-1.5,-0.3999999999999999,0.5,6.507566563,-5.428626241,1,0,0.0,0.118593605,0.124835373,116513.631735169,12.438809394836426,10.981260299682615,1,4
51043,Virginia,Clarke,76.5,66296.0,6.2,0.9,3.9,26.3,2080:1,-6.975986888999998,1.6999999999999993,5.300000000000001,3985.0,0.0999999999999978,-1.4000000000000004,-3.6,-25.706954336,-30.659824047,1,0,0.0,0.0,0.140974131,312.112615112535,7.109254360198975,,0,4
51045,Virginia,Craig,100.0,45703.0,0.6,0.2,0.4,26.0,5052:1,0.0,3.2,8.9,848.0,-0.3999999999999986,1.0,-5.9,-100.0,-49.717898833,1,0,0.0,0.0,0.386922035,643.85217699261,12.6670560836792,,0,2
51047,Virginia,Culpeper,72.2,63248.0,16.8,1.7,8.0,28.8,2313:1,-10.277491486000002,1.3999999999999986,5.099999999999998,-854.0,0.8000000000000007,0.3000000000000002,0.0999999999999996,45.355568279,-23.861368997,1,0,0.0,0.126742712,0.253485425,2194.46869460213,15.842408180236816,14.372177124023438,1,4
51051,Virginia,Dickenson,100.0,27680.0,1.4,0.1,0.6,29.4,2696:1,0.0,0.4000000000000021,9.4,4423.0,-1.5,-2.4,-14.2,-30.044326241,16.592789598,0,0,1.0,0.0,0.253453301,30.1079203199188,22.997283935546875,,0,2
51053,Virginia,Dinwiddie,73.8,50186.0,32.1,0.6,1.7,31.2,6575:1,-2.5918288630000035,1.400000000000002,1.799999999999999,2102.0,4.0,-0.3999999999999999,-2.700000000000001,0.317573595,12.119641077,1,0,0.0,0.0355695,0.213416803,5848.11948618424,,12.131007194519045,0,1
51057,Virginia,Essex,79.8,43511.0,38.4,1.1,1.4,31.3,2752:1,-2.5244193349999904,-1.8000000000000007,5.6,4766.0,0.0,0.7000000000000002,5.4,22.993270848,11.812064408,0,0,0.0,0.268672757,0.179115171,2975.00923961713,30.55830192565918,,1,1
51059,Virginia,Fairfax,1.4,107075.0,9.7,16.5,15.1,22.7,762:1,-0.0060240762999999,-2.8000000000000007,0.5,3432.0,-3.4999999999999982,0.2999999999999998,2.6000000000000005,3.611442499,-9.276672836,1,0,0.0,0.108526571,0.16098108,205514.694563871,,9.66202163696289,1,3
51061,Virginia,Fauquier,72.6,81359.0,9.1,1.6,6.0,26.4,1868:1,-15.104179255999997,-0.8999999999999986,5.099999999999998,7747.0,1.3000000000000007,-0.3999999999999999,0.0999999999999996,18.379984258,-1.045433399,1,0,0.0,0.121096529,0.211918926,8123.49454297926,8.597257614135742,7.107655048370361,1,4
51063,Virginia,Floyd,100.0,41514.0,2.3,0.1,2.5,25.7,2987:1,0.0,1.1000000000000014,2.700000000000001,1841.0,0.0999999999999978,-0.2999999999999998,1.9000000000000004,-21.323285222,-23.508749521,1,0,0.0,0.064939282,0.194817845,4253.49309718414,15.812325477600098,,0,2
51065,Virginia,Fluvanna,69.9,64289.0,17.2,0.5,2.0,28.2,1968:1,-6.986917598000005,1.3000000000000007,1.6999999999999993,-31.0,0.0,1.1,4.0,48.779089763,-14.983377278,1,0,0.0,0.077053475,0.15410695,6888.96468389529,8.856480598449707,,1,4
51067,Virginia,Franklin,90.7,45758.0,8.9,0.4,2.1,26.3,1669:1,-1.4694225319999958,1.0,6.199999999999999,1661.0,-0.1999999999999993,0.5,-6.299999999999999,-9.705122954,3.194145195,1,0,0.0,0.070993735,0.088742169,8931.94626706472,18.709627151489254,10.49360179901123,0,2
51069,Virginia,Frederick,49.4,61295.0,4.7,1.3,5.9,29.1,2049:1,-4.627635527999999,3.3999999999999986,5.0,4190.0,-0.1000000000000014,-0.1,0.9000000000000004,-11.957984979,11.210966342,1,0,0.0,0.113167689,0.125741877,14690.761181736,,7.858987808227539,0,4
51071,Virginia,Giles,83.1,43322.0,1.9,0.2,0.8,24.7,1915:1,-16.81514520399999,6.699999999999999,7.4,2657.0,4.199999999999999,-0.7999999999999998,-7.699999999999999,-32.299007126,1.551489311,1,0,0.0,0.0,0.349874628,1852.62731833794,15.871383666992188,12.668926239013672,0,2
51073,Virginia,Gloucester,72.0,56922.0,9.9,0.7,2.7,25.7,1843:1,-7.373595963,7.5000000000000036,3.0000000000000018,1978.0,1.5,-0.2999999999999998,-2.8000000000000007,-11.628617378,-17.151828792,1,0,0.0,0.108445167,0.135556459,3765.01510480939,15.490670204162598,9.946184158325195,0,2
51075,Virginia,Goochland,93.2,76688.0,21.2,1.1,1.4,26.0,1235:1,3.793139015999998,-1.1000000000000014,4.0,9922.0,2.7,-0.3000000000000002,5.6,8.70236771,-19.518439292,1,0,0.0,0.0467792,0.093558497,3312.59741995424,7.55831241607666,,1,4
51077,Virginia,Grayson,99.5,32399.0,2.5,0.1,2.8,26.6,4001:1,0.3776797790000046,6.699999999999996,5.4,-506.0,5.599999999999998,-0.2999999999999998,-3.899999999999999,-51.584850967,132.392715357,0,0,0.0,0.0,0.065078745,2736.14994933797,21.88029670715332,,0,2
51079,Virginia,Greene,100.0,59321.0,6.9,0.9,3.0,27.5,2275:1,-48.758354616,-0.8000000000000007,,2441.0,1.7999999999999972,0.4000000000000003,-1.3999999999999986,44.847654027,-3.434897315,1,0,0.0,0.0535705,0.160711416,0.0,14.367205619812012,,1,2
51081,Virginia,Greensville,64.4,36926.0,60.5,0.4,1.6,32.1,1710:1,22.612987012999994,2.5,8.9,-467.0,1.5,0.2999999999999998,5.700000000000003,158.981906328,55.389143797,0,0,0.0,0.0,0.0,864.442094415222,,,1,1
51083,Virginia,Halifax,76.2,34580.0,36.6,0.4,1.8,30.9,1608:1,0.8812063679999937,5.0,6.799999999999999,4499.0,-3.3000000000000043,-0.2000000000000001,-1.0,20.043473287,9.754032719,0,0,0.0,0.111185235,0.250166778,9533.74006917572,22.832263946533203,14.129353523254396,1,1
51085,Virginia,Hanover,43.4,77935.0,10.1,1.3,1.7,25.8,1277:1,-4.314452799999998,0.6999999999999993,-1.3000000000000007,4005.0,2.2,-0.3000000000000002,1.0999999999999996,-0.266658361,-0.501325047,1,0,0.0,0.140131724,0.130122315,19821.296675412,7.792360782623291,8.185619354248047,0,4
51087,Virginia,Henrico,5.7,61300.0,28.1,5.4,4.1,27.0,764:1,-1.431017968,1.1999999999999993,0.0,1146.0,-0.6999999999999993,0.0,3.299999999999999,1.651341266,-3.359640345,1,0,0.0,0.138347297,0.199477498,69020.192650002,14.68485164642334,11.91823387145996,0,4
51089,Virginia,Henry,64.8,33479.0,22.0,0.6,7.5,28.2,1629:1,-4.079053017999996,3.5,2.5,1363.0,5.600000000000001,-1.5,-1.6000000000000014,11.464012264,10.400892558,0,0,0.0,0.093365451,0.242750173,10401.9444614537,,21.400821685791016,1,2
51093,Virginia,Isle of Wight,66.1,60042.0,24.7,0.7,1.9,29.9,2222:1,-8.714119647999993,-1.2999999999999972,3.9,4308.0,0.2999999999999971,0.1,2.1,-16.728019255,-29.005298468,1,0,0.0,0.113349769,0.170024654,5799.20036772639,15.04947280883789,,0,2
51095,Virginia,James City,28.7,76705.0,13.9,2.1,3.4,26.0,678:1,-12.848397976,-1.3999999999999986,6.700000000000001,-779.0,1.8000000000000007,0.3999999999999999,5.199999999999999,-15.048628199,-2.912717942,1,0,0.0,0.146378594,0.161016453,21538.8969539466,,4.685295581817627,0,4
51099,Virginia,King George,100.0,78636.0,18.9,1.3,3.4,27.5,4633:1,-26.810549525,1.1999999999999993,,-2430.0,1.400000000000002,1.0,,-25.062118991,8.083482225,0,0,0.0,0.123568663,0.082379109,0.0,15.948801040649414,7.899106025695801,0,4
